R,0x59c0,
R,0x58e0,
R,0x59c0,
R,0x58e0,
R,0x59e0,
R,0x58e0,
W,0x5600,4
W,0x5620,62
W,0x5640,63
W,0x5660,81
W,0x5680,85
W,0x56a0,88
W,0x56c0,130
W,0x56e0,148
W,0x5700,169
W,0x5720,189
W,0x5740,192
W,0x5760,204
W,0x5780,217
W,0x57a0,234
W,0x57c0,245
W,0x57e0,246
R,0x5400,
R,0x5600,
R,0x5400,
R,0x5620,
R,0x5420,
R,0x5620,
R,0x5440,
R,0x5620,
R,0x5460,
R,0x5620,
R,0x5480,
R,0x5620,
R,0x54a0,
R,0x5620,
R,0x54c0,
R,0x5620,
R,0x54e0,
R,0x5620,
R,0x5500,
R,0x5620,
R,0x5500,
R,0x5640,
R,0x5500,
R,0x5660,
R,0x5520,
R,0x5660,
R,0x5540,
R,0x5660,
R,0x5540,
R,0x5680,
R,0x5540,
R,0x56a0,
R,0x5540,
R,0x56c0,
R,0x5560,
R,0x56c0,
R,0x5580,
R,0x56c0,
R,0x5580,
R,0x56e0,
R,0x55a0,
R,0x56e0,
R,0x55a0,
R,0x5700,
R,0x55c0,
R,0x5700,
R,0x55c0,
R,0x5720,
R,0x55e0,
R,0x5720,
R,0x5720,
R,0x5740,
R,0x5760,
R,0x5780,
R,0x57a0,
R,0x57c0,
R,0x57e0,
W,0x5000,4
W,0x5020,14
W,0x5040,19
W,0x5060,27
W,0x5080,29
W,0x50a0,39
W,0x50c0,41
W,0x50e0,56
W,0x5100,61
W,0x5120,62
W,0x5140,63
W,0x5160,71
W,0x5180,75
W,0x51a0,81
W,0x51c0,85
W,0x51e0,88
W,0x5200,91
W,0x5220,96
W,0x5240,130
W,0x5260,133
W,0x5280,148
W,0x52a0,154
W,0x52c0,169
W,0x52e0,175
W,0x5300,181
W,0x5320,189
W,0x5340,192
W,0x5360,204
W,0x5380,217
W,0x53a0,234
W,0x53c0,245
W,0x53e0,246
W,0x5400,103
W,0x5420,15
W,0x5440,2
W,0x5460,38
W,0x5480,216
W,0x54a0,0
W,0x54c0,195
W,0x54e0,193
W,0x5500,82
W,0x5520,212
W,0x5540,244
W,0x5560,95
W,0x5580,1
W,0x55a0,110
W,0x55c0,76
W,0x55e0,42
W,0x5600,9
W,0x5620,33
W,0x5640,202
W,0x5660,210
W,0x5680,225
W,0x56a0,131
W,0x56c0,11
W,0x56e0,183
W,0x5700,24
W,0x5720,31
W,0x5740,128
W,0x5760,203
W,0x5780,79
W,0x57a0,68
W,0x57c0,158
W,0x57e0,70
W,0x5800,103
W,0x5820,15
W,0x5840,2
W,0x5860,38
W,0x5880,216
W,0x58a0,0
W,0x58c0,195
W,0x58e0,193
W,0x5900,82
W,0x5920,212
W,0x5940,244
W,0x5960,95
W,0x5980,1
W,0x59a0,110
W,0x59c0,76
W,0x59e0,42
W,0x5a00,103
W,0x5a20,15
W,0x5a40,2
W,0x5a60,38
W,0x5a80,216
W,0x5aa0,0
W,0x5ac0,195
W,0x5ae0,193
W,0x5b00,103
W,0x5b20,15
W,0x5b40,2
W,0x5b60,38
W,0x5b80,103
W,0x5ba0,15
W,0x5bc0,103
W,0x5be0,15
R,0x5bc0,
R,0x5be0,
R,0x5bc0,
W,0x5b80,15
W,0x5ba0,103
W,0x5bc0,2
W,0x5be0,38
W,0x5c00,2
W,0x5c20,38
R,0x5c00,
R,0x5c20,
R,0x5c20,
W,0x5bc0,2
W,0x5be0,38
R,0x5b80,
R,0x5bc0,
R,0x5b80,
R,0x5be0,
R,0x5ba0,
R,0x5be0,
R,0x5ba0,
W,0x5b00,2
W,0x5b20,15
W,0x5b40,38
W,0x5b60,103
W,0x5b80,216
W,0x5ba0,0
W,0x5bc0,195
W,0x5be0,193
W,0x5c00,216
W,0x5c20,0
W,0x5c40,216
W,0x5c60,0
R,0x5c40,
R,0x5c60,
R,0x5c40,
W,0x5c00,0
W,0x5c20,216
W,0x5c40,195
W,0x5c60,193
W,0x5c80,195
W,0x5ca0,193
R,0x5c80,
R,0x5ca0,
R,0x5c80,
W,0x5c40,193
W,0x5c60,195
R,0x5c00,
R,0x5c40,
R,0x5c20,
R,0x5c40,
R,0x5c20,
R,0x5c60,
R,0x5c20,
W,0x5b80,0
W,0x5ba0,193
W,0x5bc0,195
W,0x5be0,216
R,0x5b00,
R,0x5b80,
R,0x5b00,
R,0x5ba0,
R,0x5b20,
R,0x5ba0,
R,0x5b40,
R,0x5ba0,
R,0x5b60,
R,0x5ba0,
R,0x5ba0,
R,0x5bc0,
R,0x5be0,
W,0x5a00,0
W,0x5a20,2
W,0x5a40,15
W,0x5a60,38
W,0x5a80,103
W,0x5aa0,193
W,0x5ac0,195
W,0x5ae0,216
W,0x5b00,82
W,0x5b20,212
W,0x5b40,244
W,0x5b60,95
W,0x5b80,1
W,0x5ba0,110
W,0x5bc0,76
W,0x5be0,42
W,0x5c00,82
W,0x5c20,212
W,0x5c40,244
W,0x5c60,95
W,0x5c80,82
W,0x5ca0,212
W,0x5cc0,82
W,0x5ce0,212
R,0x5cc0,
R,0x5ce0,
R,0x5ce0,
W,0x5c80,82
W,0x5ca0,212
W,0x5cc0,244
W,0x5ce0,95
W,0x5d00,244
W,0x5d20,95
R,0x5d00,
R,0x5d20,
R,0x5d00,
W,0x5cc0,95
W,0x5ce0,244
R,0x5c80,
R,0x5cc0,
R,0x5ca0,
R,0x5cc0,
R,0x5ca0,
R,0x5ce0,
R,0x5ce0,
W,0x5c00,82
W,0x5c20,95
W,0x5c40,212
W,0x5c60,244
W,0x5c80,1
W,0x5ca0,110
W,0x5cc0,76
W,0x5ce0,42
W,0x5d00,1
W,0x5d20,110
W,0x5d40,1
W,0x5d60,110
R,0x5d40,
R,0x5d60,
R,0x5d60,
W,0x5d00,1
W,0x5d20,110
W,0x5d40,76
W,0x5d60,42
W,0x5d80,76
W,0x5da0,42
R,0x5d80,
R,0x5da0,
R,0x5d80,
W,0x5d40,42
W,0x5d60,76
R,0x5d00,
R,0x5d40,
R,0x5d20,
R,0x5d40,
R,0x5d20,
R,0x5d60,
R,0x5d20,
W,0x5c80,1
W,0x5ca0,42
W,0x5cc0,76
W,0x5ce0,110
R,0x5c00,
R,0x5c80,
R,0x5c00,
R,0x5ca0,
R,0x5c00,
R,0x5cc0,
R,0x5c00,
R,0x5ce0,
R,0x5c20,
R,0x5ce0,
R,0x5c40,
R,0x5ce0,
R,0x5c40,
R,0x5c60,
W,0x5b00,1
W,0x5b20,42
W,0x5b40,76
W,0x5b60,82
W,0x5b80,95
W,0x5ba0,110
W,0x5bc0,212
W,0x5be0,244
R,0x5a00,
R,0x5b00,
R,0x5a20,
R,0x5b00,
R,0x5a20,
R,0x5b20,
R,0x5a40,
R,0x5b20,
R,0x5a60,
R,0x5b20,
R,0x5a80,
R,0x5b20,
R,0x5a80,
R,0x5b40,
R,0x5a80,
R,0x5b60,
R,0x5a80,
R,0x5b80,
R,0x5a80,
R,0x5ba0,
R,0x5aa0,
R,0x5ba0,
R,0x5aa0,
R,0x5bc0,
R,0x5ac0,
R,0x5bc0,
R,0x5ae0,
R,0x5bc0,
R,0x5ae0,
R,0x5be0,
R,0x5be0,
W,0x5800,0
W,0x5820,1
W,0x5840,2
W,0x5860,15
W,0x5880,38
W,0x58a0,42
W,0x58c0,76
W,0x58e0,82
W,0x5900,95
W,0x5920,103
W,0x5940,110
W,0x5960,193
W,0x5980,195
W,0x59a0,212
W,0x59c0,216
W,0x59e0,244
W,0x5a00,9
W,0x5a20,33
W,0x5a40,202
W,0x5a60,210
W,0x5a80,225
W,0x5aa0,131
W,0x5ac0,11
W,0x5ae0,183
W,0x5b00,24
W,0x5b20,31
W,0x5b40,128
W,0x5b60,203
W,0x5b80,79
W,0x5ba0,68
W,0x5bc0,158
W,0x5be0,70
W,0x5c00,9
W,0x5c20,33
W,0x5c40,202
W,0x5c60,210
W,0x5c80,225
W,0x5ca0,131
W,0x5cc0,11
W,0x5ce0,183
W,0x5d00,9
W,0x5d20,33
W,0x5d40,202
W,0x5d60,210
W,0x5d80,9
W,0x5da0,33
W,0x5dc0,9
W,0x5de0,33
R,0x5dc0,
R,0x5de0,
R,0x5de0,
W,0x5d80,9
W,0x5da0,33
W,0x5dc0,202
W,0x5de0,210
W,0x5e00,202
W,0x5e20,210
R,0x5e00,
R,0x5e20,
R,0x5e20,
W,0x5dc0,202
W,0x5de0,210
R,0x5d80,
R,0x5dc0,
R,0x5da0,
R,0x5dc0,
R,0x5dc0,
R,0x5de0,
W,0x5d00,9
W,0x5d20,33
W,0x5d40,202
W,0x5d60,210
W,0x5d80,225
W,0x5da0,131
W,0x5dc0,11
W,0x5de0,183
W,0x5e00,225
W,0x5e20,131
W,0x5e40,225
W,0x5e60,131
R,0x5e40,
R,0x5e60,
R,0x5e40,
W,0x5e00,131
W,0x5e20,225
W,0x5e40,11
W,0x5e60,183
W,0x5e80,11
W,0x5ea0,183
R,0x5e80,
R,0x5ea0,
R,0x5ea0,
W,0x5e40,11
W,0x5e60,183
R,0x5e00,
R,0x5e40,
R,0x5e00,
R,0x5e60,
R,0x5e20,
R,0x5e60,
R,0x5e20,
W,0x5d80,11
W,0x5da0,131
W,0x5dc0,183
W,0x5de0,225
R,0x5d00,
R,0x5d80,
R,0x5d20,
R,0x5d80,
R,0x5d20,
R,0x5da0,
R,0x5d40,
R,0x5da0,
R,0x5d40,
R,0x5dc0,
R,0x5d40,
R,0x5de0,
R,0x5d60,
R,0x5de0,
R,0x5de0,
W,0x5c00,9
W,0x5c20,11
W,0x5c40,33
W,0x5c60,131
W,0x5c80,183
W,0x5ca0,202
W,0x5cc0,210
W,0x5ce0,225
W,0x5d00,24
W,0x5d20,31
W,0x5d40,128
W,0x5d60,203
W,0x5d80,79
W,0x5da0,68
W,0x5dc0,158
W,0x5de0,70
W,0x5e00,24
W,0x5e20,31
W,0x5e40,128
W,0x5e60,203
W,0x5e80,24
W,0x5ea0,31
W,0x5ec0,24
W,0x5ee0,31
R,0x5ec0,
R,0x5ee0,
R,0x5ee0,
W,0x5e80,24
W,0x5ea0,31
W,0x5ec0,128
W,0x5ee0,203
W,0x5f00,128
W,0x5f20,203
R,0x5f00,
R,0x5f20,
R,0x5f20,
W,0x5ec0,128
W,0x5ee0,203
R,0x5e80,
R,0x5ec0,
R,0x5ea0,
R,0x5ec0,
R,0x5ec0,
R,0x5ee0,
W,0x5e00,24
W,0x5e20,31
W,0x5e40,128
W,0x5e60,203
W,0x5e80,79
W,0x5ea0,68
W,0x5ec0,158
W,0x5ee0,70
W,0x5f00,79
W,0x5f20,68
W,0x5f40,79
W,0x5f60,68
R,0x5f40,
R,0x5f60,
R,0x5f40,
W,0x5f00,68
W,0x5f20,79
W,0x5f40,158
W,0x5f60,70
W,0x5f80,158
W,0x5fa0,70
R,0x5f80,
R,0x5fa0,
R,0x5f80,
W,0x5f40,70
W,0x5f60,158
R,0x5f00,
R,0x5f40,
R,0x5f20,
R,0x5f40,
R,0x5f20,
R,0x5f60,
R,0x5f60,
W,0x5e80,68
W,0x5ea0,70
W,0x5ec0,79
W,0x5ee0,158
R,0x5e00,
R,0x5e80,
R,0x5e20,
R,0x5e80,
R,0x5e40,
R,0x5e80,
R,0x5e40,
R,0x5ea0,
R,0x5e40,
R,0x5ec0,
R,0x5e40,
R,0x5ee0,
R,0x5e60,
R,0x5ee0,
R,0x5e60,
W,0x5d00,24
W,0x5d20,31
W,0x5d40,68
W,0x5d60,70
W,0x5d80,79
W,0x5da0,128
W,0x5dc0,158
W,0x5de0,203
R,0x5c00,
R,0x5d00,
R,0x5c20,
R,0x5d00,
R,0x5c40,
R,0x5d00,
R,0x5c40,
R,0x5d20,
R,0x5c40,
R,0x5d40,
R,0x5c60,
R,0x5d40,
R,0x5c60,
R,0x5d60,
R,0x5c60,
R,0x5d80,
R,0x5c60,
R,0x5da0,
R,0x5c60,
R,0x5dc0,
R,0x5c80,
R,0x5dc0,
R,0x5c80,
R,0x5de0,
R,0x5ca0,
R,0x5de0,
R,0x5cc0,
R,0x5de0,
R,0x5cc0,
R,0x5ce0,
W,0x5a00,9
W,0x5a20,11
W,0x5a40,24
W,0x5a60,31
W,0x5a80,33
W,0x5aa0,68
W,0x5ac0,70
W,0x5ae0,79
W,0x5b00,128
W,0x5b20,131
W,0x5b40,158
W,0x5b60,183
W,0x5b80,202
W,0x5ba0,203
W,0x5bc0,210
W,0x5be0,225
R,0x5800,
R,0x5a00,
R,0x5820,
R,0x5a00,
R,0x5840,
R,0x5a00,
R,0x5860,
R,0x5a00,
R,0x5860,
R,0x5a20,
R,0x5860,
R,0x5a40,
R,0x5880,
R,0x5a40,
R,0x5880,
R,0x5a60,
R,0x5880,
R,0x5a80,
R,0x5880,
R,0x5aa0,
R,0x58a0,
R,0x5aa0,
R,0x58c0,
R,0x5aa0,
R,0x58c0,
R,0x5ac0,
R,0x58c0,
R,0x5ae0,
R,0x58e0,
R,0x5ae0,
R,0x58e0,
R,0x5b00,
R,0x5900,
R,0x5b00,
R,0x5920,
R,0x5b00,
R,0x5940,
R,0x5b00,
R,0x5960,
R,0x5b00,
R,0x5960,
R,0x5b20,
R,0x5960,
R,0x5b40,
R,0x5960,
R,0x5b60,
R,0x5960,
R,0x5b80,
R,0x5980,
R,0x5b80,
R,0x59a0,
R,0x5b80,
R,0x59a0,
R,0x5ba0,
R,0x59a0,
R,0x5bc0,
R,0x59a0,
R,0x5be0,
R,0x59c0,
R,0x5be0,
R,0x59e0,
R,0x5be0,
R,0x59e0,
W,0x5400,0
W,0x5420,1
W,0x5440,2
W,0x5460,9
W,0x5480,11
W,0x54a0,15
W,0x54c0,24
W,0x54e0,31
W,0x5500,33
W,0x5520,38
W,0x5540,42
W,0x5560,68
W,0x5580,70
W,0x55a0,76
W,0x55c0,79
W,0x55e0,82
W,0x5600,95
W,0x5620,103
W,0x5640,110
W,0x5660,128
W,0x5680,131
W,0x56a0,158
W,0x56c0,183
W,0x56e0,193
W,0x5700,195
W,0x5720,202
W,0x5740,203
W,0x5760,210
W,0x5780,212
W,0x57a0,216
W,0x57c0,225
W,0x57e0,244
R,0x5000,
R,0x5400,
R,0x5000,
R,0x5420,
R,0x5000,
R,0x5440,
R,0x5000,
R,0x5460,
R,0x5020,
R,0x5460,
R,0x5020,
R,0x5480,
R,0x5020,
R,0x54a0,
R,0x5040,
R,0x54a0,
R,0x5040,
R,0x54c0,
R,0x5060,
R,0x54c0,
R,0x5060,
R,0x54e0,
R,0x5080,
R,0x54e0,
R,0x50a0,
R,0x54e0,
R,0x50a0,
R,0x5500,
R,0x50a0,
R,0x5520,
R,0x50a0,
R,0x5540,
R,0x50c0,
R,0x5540,
R,0x50e0,
R,0x5540,
R,0x50e0,
R,0x5560,
R,0x5100,
R,0x5560,
R,0x5120,
R,0x5560,
R,0x5140,
R,0x5560,
R,0x5160,
R,0x5560,
R,0x5160,
R,0x5580,
R,0x5160,
R,0x55a0,
R,0x5180,
R,0x55a0,
R,0x51a0,
R,0x55a0,
R,0x51a0,
R,0x55c0,
R,0x51a0,
R,0x55e0,
R,0x51c0,
R,0x55e0,
R,0x51c0,
R,0x5600,
R,0x51e0,
R,0x5600,
R,0x5200,
R,0x5600,
R,0x5220,
R,0x5600,
R,0x5220,
R,0x5620,
R,0x5240,
R,0x5620,
R,0x5240,
R,0x5640,
R,0x5240,
R,0x5660,
R,0x5240,
R,0x5680,
R,0x5260,
R,0x5680,
R,0x5260,
R,0x56a0,
R,0x5280,
R,0x56a0,
R,0x52a0,
R,0x56a0,
R,0x52c0,
R,0x56a0,
R,0x52c0,
R,0x56c0,
R,0x52e0,
R,0x56c0,
R,0x5300,
R,0x56c0,
R,0x5320,
R,0x56c0,
R,0x5320,
R,0x56e0,
R,0x5340,
R,0x56e0,
R,0x5360,
R,0x56e0,
R,0x5360,
R,0x5700,
R,0x5360,
R,0x5720,
R,0x5360,
R,0x5740,
R,0x5360,
R,0x5760,
R,0x5380,
R,0x5760,
R,0x5380,
R,0x5780,
R,0x5380,
R,0x57a0,
R,0x5380,
R,0x57c0,
R,0x53a0,
R,0x57c0,
R,0x53a0,
R,0x57e0,
R,0x53c0,
R,0x57e0,
R,0x53c0,
R,0x53e0,
W,0x4800,0
W,0x4820,1
W,0x4840,2
W,0x4860,4
W,0x4880,9
W,0x48a0,11
W,0x48c0,14
W,0x48e0,15
W,0x4900,19
W,0x4920,24
W,0x4940,27
W,0x4960,29
W,0x4980,31
W,0x49a0,33
W,0x49c0,38
W,0x49e0,39
W,0x4a00,41
W,0x4a20,42
W,0x4a40,56
W,0x4a60,61
W,0x4a80,62
W,0x4aa0,63
W,0x4ac0,68
W,0x4ae0,70
W,0x4b00,71
W,0x4b20,75
W,0x4b40,76
W,0x4b60,79
W,0x4b80,81
W,0x4ba0,82
W,0x4bc0,85
W,0x4be0,88
W,0x4c00,91
W,0x4c20,95
W,0x4c40,96
W,0x4c60,103
W,0x4c80,110
W,0x4ca0,128
W,0x4cc0,130
W,0x4ce0,131
W,0x4d00,133
W,0x4d20,148
W,0x4d40,154
W,0x4d60,158
W,0x4d80,169
W,0x4da0,175
W,0x4dc0,181
W,0x4de0,183
W,0x4e00,189
W,0x4e20,192
W,0x4e40,193
W,0x4e60,195
W,0x4e80,202
W,0x4ea0,203
W,0x4ec0,204
W,0x4ee0,210
W,0x4f00,212
W,0x4f20,216
W,0x4f40,217
W,0x4f60,225
W,0x4f80,234
W,0x4fa0,244
W,0x4fc0,245
W,0x4fe0,246
R,0x4000,
R,0x4800,
R,0x4000,
R,0x4820,
R,0x4000,
R,0x4840,
R,0x4000,
R,0x4860,
R,0x4000,
R,0x4880,
R,0x4020,
R,0x4880,
R,0x4040,
R,0x4880,
R,0x4060,
R,0x4880,
R,0x4060,
R,0x48a0,
R,0x4080,
R,0x48a0,
R,0x4080,
R,0x48c0,
R,0x40a0,
R,0x48c0,
R,0x40a0,
R,0x48e0,
R,0x40a0,
R,0x4900,
R,0x40a0,
R,0x4920,
R,0x40c0,
R,0x4920,
R,0x40c0,
R,0x4940,
R,0x40e0,
R,0x4940,
R,0x40e0,
R,0x4960,
R,0x4100,
R,0x4960,
R,0x4100,
R,0x4980,
R,0x4100,
R,0x49a0,
R,0x4120,
R,0x49a0,
R,0x4120,
R,0x49c0,
R,0x4140,
R,0x49c0,
R,0x4160,
R,0x49c0,
R,0x4160,
R,0x49e0,
R,0x4160,
R,0x4a00,
R,0x4160,
R,0x4a20,
R,0x4160,
R,0x4a40,
R,0x4180,
R,0x4a40,
R,0x41a0,
R,0x4a40,
R,0x41c0,
R,0x4a40,
R,0x41e0,
R,0x4a40,
R,0x4200,
R,0x4a40,
R,0x4220,
R,0x4a40,
R,0x4220,
R,0x4a60,
R,0x4240,
R,0x4a60,
R,0x4260,
R,0x4a60,
R,0x4260,
R,0x4a80,
R,0x4260,
R,0x4aa0,
R,0x4260,
R,0x4ac0,
R,0x4280,
R,0x4ac0,
R,0x42a0,
R,0x4ac0,
R,0x42a0,
R,0x4ae0,
R,0x42a0,
R,0x4b00,
R,0x42a0,
R,0x4b20,
R,0x42c0,
R,0x4b20,
R,0x42e0,
R,0x4b20,
R,0x42e0,
R,0x4b40,
R,0x42e0,
R,0x4b60,
R,0x42e0,
R,0x4b80,
R,0x42e0,
R,0x4ba0,
R,0x42e0,
R,0x4bc0,
R,0x42e0,
R,0x4be0,
R,0x4300,
R,0x4be0,
R,0x4300,
R,0x4c00,
R,0x4320,
R,0x4c00,
R,0x4340,
R,0x4c00,
R,0x4340,
R,0x4c20,
R,0x4340,
R,0x4c40,
R,0x4340,
R,0x4c60,
R,0x4360,
R,0x4c60,
R,0x4380,
R,0x4c60,
R,0x43a0,
R,0x4c60,
R,0x43a0,
R,0x4c80,
R,0x43c0,
R,0x4c80,
R,0x43e0,
R,0x4c80,
R,0x43e0,
R,0x4ca0,
R,0x4400,
R,0x4ca0,
R,0x4420,
R,0x4ca0,
R,0x4440,
R,0x4ca0,
R,0x4460,
R,0x4ca0,
R,0x4480,
R,0x4ca0,
R,0x44a0,
R,0x4ca0,
R,0x44a0,
R,0x4cc0,
R,0x44a0,
R,0x4ce0,
R,0x44a0,
R,0x4d00,
R,0x44a0,
R,0x4d20,
R,0x44c0,
R,0x4d20,
R,0x44e0,
R,0x4d20,
R,0x4500,
R,0x4d20,
R,0x4520,
R,0x4d20,
R,0x4520,
R,0x4d40,
R,0x4540,
R,0x4d40,
R,0x4540,
R,0x4d60,
R,0x4560,
R,0x4d60,
R,0x4560,
R,0x4d80,
R,0x4580,
R,0x4d80,
R,0x45a0,
R,0x4d80,
R,0x45a0,
R,0x4da0,
R,0x45c0,
R,0x4da0,
R,0x45c0,
R,0x4dc0,
R,0x45e0,
R,0x4dc0,
R,0x4600,
R,0x4dc0,
R,0x4600,
R,0x4de0,
R,0x4600,
R,0x4e00,
R,0x4600,
R,0x4e20,
R,0x4620,
R,0x4e20,
R,0x4620,
R,0x4e40,
R,0x4620,
R,0x4e60,
R,0x4620,
R,0x4e80,
R,0x4640,
R,0x4e80,
R,0x4660,
R,0x4e80,
R,0x4660,
R,0x4ea0,
R,0x4660,
R,0x4ec0,
R,0x4660,
R,0x4ee0,
R,0x4660,
R,0x4f00,
R,0x4660,
R,0x4f20,
R,0x4680,
R,0x4f20,
R,0x4680,
R,0x4f40,
R,0x4680,
R,0x4f60,
R,0x46a0,
R,0x4f60,
R,0x46c0,
R,0x4f60,
R,0x46e0,
R,0x4f60,
R,0x4700,
R,0x4f60,
R,0x4700,
R,0x4f80,
R,0x4720,
R,0x4f80,
R,0x4740,
R,0x4f80,
R,0x4760,
R,0x4f80,
R,0x4760,
R,0x4fa0,
R,0x4780,
R,0x4fa0,
R,0x4780,
R,0x4fc0,
R,0x4780,
R,0x4fe0,
R,0x4780,
R,0x47a0,
R,0x47c0,
R,0x47e0,
W,0x3000,0
W,0x3020,1
W,0x3040,2
W,0x3060,4
W,0x3080,5
W,0x30a0,6
W,0x30c0,8
W,0x30e0,9
W,0x3100,10
W,0x3120,11
W,0x3140,13
W,0x3160,14
W,0x3180,15
W,0x31a0,19
W,0x31c0,21
W,0x31e0,24
W,0x3200,25
W,0x3220,27
W,0x3240,28
W,0x3260,29
W,0x3280,31
W,0x32a0,32
W,0x32c0,33
W,0x32e0,35
W,0x3300,37
W,0x3320,38
W,0x3340,39
W,0x3360,41
W,0x3380,42
W,0x33a0,43
W,0x33c0,45
W,0x33e0,49
W,0x3400,50
W,0x3420,53
W,0x3440,54
W,0x3460,56
W,0x3480,57
W,0x34a0,59
W,0x34c0,61
W,0x34e0,62
W,0x3500,63
W,0x3520,66
W,0x3540,67
W,0x3560,68
W,0x3580,70
W,0x35a0,71
W,0x35c0,73
W,0x35e0,74
W,0x3600,75
W,0x3620,76
W,0x3640,79
W,0x3660,81
W,0x3680,82
W,0x36a0,85
W,0x36c0,87
W,0x36e0,88
W,0x3700,89
W,0x3720,90
W,0x3740,91
W,0x3760,95
W,0x3780,96
W,0x37a0,97
W,0x37c0,98
W,0x37e0,99
W,0x3800,103
W,0x3820,104
W,0x3840,105
W,0x3860,110
W,0x3880,114
W,0x38a0,115
W,0x38c0,117
W,0x38e0,121
W,0x3900,122
W,0x3920,126
W,0x3940,128
W,0x3960,130
W,0x3980,131
W,0x39a0,133
W,0x39c0,134
W,0x39e0,136
W,0x3a00,139
W,0x3a20,142
W,0x3a40,148
W,0x3a60,150
W,0x3a80,154
W,0x3aa0,155
W,0x3ac0,158
W,0x3ae0,165
W,0x3b00,167
W,0x3b20,169
W,0x3b40,173
W,0x3b60,175
W,0x3b80,176
W,0x3ba0,178
W,0x3bc0,181
W,0x3be0,183
W,0x3c00,189
W,0x3c20,191
W,0x3c40,192
W,0x3c60,193
W,0x3c80,195
W,0x3ca0,198
W,0x3cc0,199
W,0x3ce0,202
W,0x3d00,203
W,0x3d20,204
W,0x3d40,210
W,0x3d60,212
W,0x3d80,215
W,0x3da0,216
W,0x3dc0,217
W,0x3de0,218
W,0x3e00,219
W,0x3e20,222
W,0x3e40,223
W,0x3e60,225
W,0x3e80,227
W,0x3ea0,228
W,0x3ec0,230
W,0x3ee0,234
W,0x3f00,237
W,0x3f20,244
W,0x3f40,245
W,0x3f60,246
W,0x3f80,247
W,0x3fa0,249
W,0x3fc0,251
W,0x3fe0,252
R,0x2000,
R,0x3000,
R,0x2000,
R,0x3020,
R,0x2000,
R,0x3040,
R,0x2000,
R,0x3060,
R,0x2020,
R,0x3060,
R,0x2020,
R,0x3080,
R,0x2020,
R,0x30a0,
R,0x2020,
R,0x30c0,
R,0x2040,
R,0x30c0,
R,0x2040,
R,0x30e0,
R,0x2040,
R,0x3100,
R,0x2040,
R,0x3120,
R,0x2040,
R,0x3140,
R,0x2060,
R,0x3140,
R,0x2060,
R,0x3160,
R,0x2060,
R,0x3180,
R,0x2060,
R,0x31a0,
R,0x2080,
R,0x31a0,
R,0x20a0,
R,0x31a0,
R,0x20c0,
R,0x31a0,
R,0x20c0,
R,0x31c0,
R,0x20e0,
R,0x31c0,
R,0x20e0,
R,0x31e0,
R,0x2100,
R,0x31e0,
R,0x2120,
R,0x31e0,
R,0x2120,
R,0x3200,
R,0x2120,
R,0x3220,
R,0x2140,
R,0x3220,
R,0x2140,
R,0x3240,
R,0x2140,
R,0x3260,
R,0x2140,
R,0x3280,
R,0x2160,
R,0x3280,
R,0x2160,
R,0x32a0,
R,0x2160,
R,0x32c0,
R,0x2160,
R,0x32e0,
R,0x2180,
R,0x32e0,
R,0x2180,
R,0x3300,
R,0x21a0,
R,0x3300,
R,0x21a0,
R,0x3320,
R,0x21a0,
R,0x3340,
R,0x21a0,
R,0x3360,
R,0x21c0,
R,0x3360,
R,0x21c0,
R,0x3380,
R,0x21c0,
R,0x33a0,
R,0x21c0,
R,0x33c0,
R,0x21e0,
R,0x33c0,
R,0x21e0,
R,0x33e0,
R,0x2200,
R,0x33e0,
R,0x2220,
R,0x33e0,
R,0x2240,
R,0x33e0,
R,0x2240,
R,0x3400,
R,0x2240,
R,0x3420,
R,0x2260,
R,0x3420,
R,0x2280,
R,0x3420,
R,0x2280,
R,0x3440,
R,0x2280,
R,0x3460,
R,0x22a0,
R,0x3460,
R,0x22a0,
R,0x3480,
R,0x22a0,
R,0x34a0,
R,0x22c0,
R,0x34a0,
R,0x22c0,
R,0x34c0,
R,0x22e0,
R,0x34c0,
R,0x22e0,
R,0x34e0,
R,0x22e0,
R,0x3500,
R,0x22e0,
R,0x3520,
R,0x2300,
R,0x3520,
R,0x2320,
R,0x3520,
R,0x2320,
R,0x3540,
R,0x2320,
R,0x3560,
R,0x2320,
R,0x3580,
R,0x2340,
R,0x3580,
R,0x2340,
R,0x35a0,
R,0x2340,
R,0x35c0,
R,0x2360,
R,0x35c0,
R,0x2360,
R,0x35e0,
R,0x2360,
R,0x3600,
R,0x2360,
R,0x3620,
R,0x2360,
R,0x3640,
R,0x2380,
R,0x3640,
R,0x23a0,
R,0x3640,
R,0x23a0,
R,0x3660,
R,0x23c0,
R,0x3660,
R,0x23c0,
R,0x3680,
R,0x23c0,
R,0x36a0,
R,0x23e0,
R,0x36a0,
R,0x2400,
R,0x36a0,
R,0x2400,
R,0x36c0,
R,0x2420,
R,0x36c0,
R,0x2420,
R,0x36e0,
R,0x2420,
R,0x3700,
R,0x2420,
R,0x3720,
R,0x2420,
R,0x3740,
R,0x2420,
R,0x3760,
R,0x2440,
R,0x3760,
R,0x2460,
R,0x3760,
R,0x2480,
R,0x3760,
R,0x2480,
R,0x3780,
R,0x2480,
R,0x37a0,
R,0x2480,
R,0x37c0,
R,0x2480,
R,0x37e0,
R,0x2480,
R,0x3800,
R,0x24a0,
R,0x3800,
R,0x24c0,
R,0x3800,
R,0x24e0,
R,0x3800,
